src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268540,1.397.586.635,,169.027.027,65.068.555,,,,,,,36.768.659,948.390.115,15.757.735.222,4.000.073,128.774.461,,,,1.725.328.356,1.227.372.613,133.161.086,,,11.660.606,,,347.685.413,2.279.892.197,,,,,,219.964.666,,,,,,,,,,,20.143.194,,,,1.152.507.155,,,,,204.600.252,327.056.727,,53283.25,,10.626.151.515,6.008.666.667,,,,,,,5.734.434.783,965286.5,45.312.367.003,3519.5,1.384.805.142.857,,,,127.446.117.647,5.198.205.128,101.234.043,,,2676,,,4462.4,41.891.875,,,,,,2729,,,,,,,,,,,18675,,,,20.980.511.628,,,,,4.068.333.333,241165.75,,
3232267198,2.953.092.743,6.217.346.433,1.770.660.336,2.894.920.707,75.802.493,93.915,,,19.125.156.019,,2.938.100.607,2.011.868.168,10.125.862.181,814.708.449,1.956.037.766,25.045.176.474,,450.875.253,21.232.644.312,18.417.875.232,202.658.383,,332.014.789,2.200.898,,11.332.396.098,1.814.473.807,206.923.788,652.824.762,1.261,504.581.637,,,2.478.923.212,,,,2.061.681.876,,1.708.343.629,,,,,2.972.789.242,,,,7.003.371.673,,,,233.725.497,2.1608,1.224.776.528,1.085.983,12.932.068.679,80.695.626.914,97.485.110.444,15.278.258.091,917.276.014,15.346.808.363,,,10.201.630.403,,2.553.569.448,28.796.622.831,19.175.493.047,22.916.485.586,24.764.878.976,1.179.370.982,,3.891.763.368,1.029.662.874,59.125.475.132,480.759.098.218,,31.022.076.962,12.129.959,,5.434.213.593,4.032.953.246,3.464.657.939,3.807.457.622,46.377.358,13.667.290.167,,,5.349.603.436,,,,26.265.861.887,,87.494.718.844,,,,,33.334.876,,,,11.166.645.493,,,,130.989.563,7.551.515,122.205.576.943,28.118.147.951,2
3232268455,12.630.145.988,1.438.822.889,192.842.435,78.276.635,,,104.655.513,,8.777.311.558,,1.419.802.323,3.273.436.799,77.699.770.535,1.009.542.042,348.317.739,,,,14.703.559.929,6.688.228.235,5.126.366,,862.264.936,1.388.116.375,,436.713.725,12.292.241,1.428.531,,,195.819.411,,,1.647.734.698,,,,,,,,,,,738.633.958,,,,10.076.999.112,47.733.343,,64.843.704,,277.457.812,3.161.640.027,,32.506.556.072,55.133.731.715,8.489.271.896,10.503.267.158,,,1.829.095.937,,2.500.542.289,,2.186.946.476,118.573.205.554,31.439.886.557,138.252.298.543,188.741.361.804,,,,90.013.151.828,18.820.194.745,658.324.876,,22.017.682.067,14.695.352.978,,1.981.898.442,2.375.194.705,2.535.783.288,,,3.553.287.585,,,3.855.359.869,,,,,,,,,,,14.547.724.094,,,,1.376.428.313,344.340.489,,31.034.798.939,,3.557.432.195,147.858.613.387,,2
3232267068,4.463.009.006,5.349.863.732,,,42.739.504,,,,,,827.574.445,10.551.544.164,609.856.304.546,14.945.356.032,6.599.765.573,,,22.331.275,26.258.300.861,59.982.610.807,1.900.432,,959.158.926,137.584,,,101.652.084,1.413.691.743,,7.824,,,,3.753.759.559,,,,,,,,,,,4.471.832.936,,,,32.007.192.612,,,484.975.308,,119.641.247,5.121.873.756,,26.705.494.622,169.243.833.302,,,1.321.703.561,,,,,,5.557.104.532,96.034.470.108,21.155.255.568,419.196.549.382,65.464.937.961,,,3.100.370.469,8.892.060.354,222.652.186.905,4.577.161.824,,18.372.932.119,25.422.028,,,88.074.973.167,210.368.217.959,,21.767.538,,,,6.089.244.073,,,,,,,,,,,123.948.938.273,,,,347.690.326.511,,,29.237.240.793,,4.134.327.071,537.618.113.039,,1
3232267876,40.332.197.781,1.791.673.673,1.022.592,29.539.514,14.732.242,,,,5.038.612,,1.076.915.754,5.235.285.589,154.991.589.388,2.170.533.435,1.421.029.562,,9.621,164,38.451.858.212,30.054.151.313,4.396.979.478,,2.067.652.306,4.818,,7.053.484,190.595.813,888.777.333,3.146.031,19.027,585.913.836,,,4.977.897.026,,,,,,,,,,,6.419.572.588,,,,3.639.424.172,68.833.385,,485.919.803,,6.424.773.765,6.421.923.708,,5.927.164.677,6.235.119.524,771.373.013,4.021.666.522,1.992.157.102,,,,134.652.967,,221.661.791,264.612.849.702,164.281.582.037,90.293.999.263,81.290.883.948,,37.577.069,97.988.799,17.570.933.265,195.350.276.903,88.946.449,,59.014.460.712,175.120.895,,1.605.133.951,2.067.081.528,8.016.584.116,313.500.658,364.027,720.857.998,,,16.316.863.943,,,,,,,,,,,24.893.327.653,,,,664.604.126,86.625.217.423,,31.605.564.917,,34.934.873.497,432.881.191.397,,1
3232267692,2.368.701.282,250.214.924,,,,,631.140.436,,,,784.095.151,2.779.120.626,60.498.247.744,511.414.511,913.051.044,17.086,,63.038,6.651.096.082,11.760.331.263,2.438.104.089,,62.711,549.915.771,,28.359.356,34.538.017,907.039.612,,222.012,327.540.004,,,882.070.991,,,,,,,,,,,5.998.775.603,,,,113.809.286,901.105.926,,458.363.213,,855.428.086,3.869.790.979,,16.307.112.676,84.331.666.667,,,,,1.994.363.636,,,,6.643.684.211,585.558.894.737,47.656.846.774,953.266.777.778,414.441.285.714,3788,,138,48.137.251.908,429.663.902.778,737.931.818,,186,3767.5,,2.753.823.529,140,2.914.896.552,,622.666.667,4412.5,,,25.811.333.333,,,,,,,,,,,7.184.085.714,,,,1756.5,27.835.537.037,,53.136.833.333,,4243.4,840.169.816.092,,
3232267302,1.011.896.919,,2.612.792.304,518.152.855,25.746.653,1.160.546,,,,,325.431.308,232.790.442,57.236.816.832,315.884.828,861.648.267,,,23.830.348,3.843.417.193,3.326.877.841,,,,,,23.539.126,341.442.274,27.340.541,220.595.948,,1.554.038,,,510.427.854,,,,,519.124.147,,,,,,260.229.281,,,,2.609.853.888,,,,6.099.519,11.681.121,1.266.612.346,,7.682.503.352,,600.540.621,9.679.499.753,14.542.720.918,10.207.180.538,,,,,3.134.961.976,269.323.679.478,19.896.221.877,5.391.584.657.548,19.250.672.403,,,3.454.144.836,5.767.582.239,13.027.282.826,,,,,,1.489.934.932,683.986.177,5.704.099.439,6.247.187.516,,60.008.335,,,6.593.412.932,,,,,1.093.855.901,,,,,,449.653.612,,,,124.521.376.463,,,,6.337.408.955,485.930.125,285.749.604.701,,2
3232266802,70.227.684,51.454.068,247.765.754,271.983.566,126.697.861,63.511.879,,,8.381.662.075,,4.470.591,1.259.460.185,24.865.699.016,67.139.658,,,,165,8.115.633.424,1.583.456.319,1.271,,768.793.594,20.745.222,,20.383.754,,72.739.303,712.255.721,153,143.188.235,,,1.311.621,,,1.671.702.943,16.195.992,,,,,,,384.490.433,,,,8.664.671.338,28.017.901,,,,,514.103.943,,51.516.913.131,267.544.584.882,920.603.503,2.871.588.938,19.860.279.514,6.804.604.658,,,1.642.002.195,,2.690.705.966,23.665.158.093,16.218.786.519,851.821.564,,,,54.482.969,10.892.027.874,108.132.545.532,6.255.303,,61.064.635.814,548.311.665,,2.087.805.011,,646.023.399,14.358.888.642,63.798.857,2.283.817.434,,,2.678.877.531,,,1.490.301.926,15.621.687.359,,,,,,,15.776.338.538,,,,181.227.720.017,66.050.405.818,,,,,1.685.112.731.613,,2
3232267559,13.186.723.514,574.212.825,685.857.637,41.478.842,68.304.999,7.017.181,154.219.677,,451.425.165,,647.962.896,3.760.600.336,78.193.297.525,1.676.529.744,677.875.372,432.739,,91.876,12.023.345.301,5.921.301.412,2.818.417,,608.734.555,405.947.915,,791.796.033,631.966.054,608.558.938,,,21.291.882,,280.697,1.360.836.622,,,,13.810.219,,,,,,,7.550.452.495,,,,7.179.440.921,,,83.063.535,131.137,79.429.705,1.148.562.747,,117.204.559.031,16.023.959.268,6.176.381.948,3.869.532.537,9.269.548.758,9.601.655.431,62.070.526,,13.639.769.177,,3.560.036.312,471.033.917.823,3.316.517.674,855.860.752.566,196.184.919.289,3.883.552.664,,44.335.176,18.002.143.306,3.171.170.917,1.509.352.621,,5.382.667.283,917.462.554,,917.572.513,3.441.689.891,2.490.841.284,,,9.893.701.934,,129.963.448,408.455.551,,,,1.093.212.984,,,,,,,14.518.530.956,,,,71.898.009.198,,,2.105.421.598,7.915.710.131,7.500.042,208.676.456.239,,2
3232266902,5.229.026,,,,,,,,,,,,19.401.834,,,,,,829.921,3.079.842.725,,,,,,,18.746.543,826.161.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.329.333.333,,,,,,,,,,,,2257.75,,,,,,4290,2.306.407.407,,,,,,,12041,3.388.444.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267617,398.628.744,96.384.869,1.705.286.602,103.796.133,41.375.766,71.802.239,,,583.650.194,,20.652.953,817.616.475,18.505.476.598,544.974,263.806.589,,,,1.936.412.708,3.677.973.697,1.313.604.196,,7.6e-05,27.528.915,,,117.833.055,230.552.248,1.995.013,321,,,,,,,,19.076.563,,,,,,,37,,,,8.147.860.473,210.818.279,,,,,31.732.319,,6.177.056.606,2.471.890.942,1.924.792.408,2.417.001.674,2.030.487.223,669.334.116,,,513.027.552,,2.884.178.727,444.719.919.465,44.101.450.697,936.875.524,102.631.283.299,,,,5.514.228.678,482.138.482.357,2.509.192.981,,25.706.473,1.269.780.937,,,1.228.356.591,1.164.872.881,1.948.765.724,49.737.993,,,,,,,,10.222.213.813,,,,,,,52.909.237,,,,56.594.801.056,69.895.375.601,,,,,4.316.511.445.905,,2
3232267569,32.159.715.017,,,,,,,,,,27.304.341,21.205.414.508,166.928.665.447,145.449.771,75.924.566,,,,5.506.246.443,49.148.806.858,53.451.765.543,,414.348,,58.850.993,,,65.437.864,,,46.403.973,,,6.147.518,,,,,,,,,,,1.419.851.089,,,,714.232.065,,,,,4.002.205,21.701.802.928,,3.435.845.005,,,,,,,,,,6.810.167.541,591.282.764.934,3.170.547.803,664.511.002.488,26.271.272.652,,,,10.300.710.839,121.854.506.535,37.750.025.908,,5.859.925.491,,169.455.731.548,,,275.860.963,,,3.887.083.379,,,1.288.637.239,,,,,,,,,,,33.412.540.871,,,,16.759.089.648,,,,,9.087.045.015,1.250.844.691.101,,1
3232268077,5.974.317.374,125.775.103,,,,,,,804.143.858,,873.909.274,66.018.522,52.759.094.557,481,1.323.049,,,427.488.161,8.464.693.764,3.834.108.868,,,127.836,363.079.717,,,,20.125.239,,,,,,2.371.691.079,,,,,,,,,,,5.540.782.936,,,,,,,,22.142.467,2.142.015.625,1.563.019.466,,15.563.494.737,20858.5,,,,,,,211.723.918.919,,5.876.742.857,11.566.117.647,18.060.285.544,138,16.120.777.778,,,3.912.875,8.648.805.195,11.860.811.659,,,186,1.057.444.444,,,,4019,,,,,,3470.5,,,,,,,,,,,4115.3,,,,,,,62,4256.5,4.235.857.143,8.715.153.846,,
3232267626,2.809.515.286,226.573.813,,,,,,,,,367.264.536,837,5.902.309.753,604.186,343,,,,3.347.948.004,6.900.683.258,2.183.911.911,,652.285.521,12.754.724,,,1.281.506.159,439.116.934,,671,44.733.257,,,17.046.588,,,,,,,,,,,44.402.862,,,,576.554.479,662.674,,,,98.011.279,2.675.903.682,,37.142.580.645,1737.8,,,,,,,,,5798.92,193,54.242.005.698,13080,117.5,,,,15.243.267.857,75.088.458.015,766.505.882,,36.372.875,6662,,,6393.7,5655,,222,10884.25,,,10537.2,,,,,,,,,,,3386.5,,,,191702.75,7312,,,,4.611.111.111,2.248.026.010.101,,
3232267519,2.978.775.284,,1.139.620.347,183.461.641,10.806.523,17.104.071,,,,,254.661.851,1.203.755.938,21.340.225.077,341.600.715,179.829.622,75.351.067,,,3.368.415.187,1.496.657.652,,,453.337.071,120.530.116,,78.262.555,194.019.695,26.093.103,,,4.206.296,,,658.076.329,,,,,447.929.579,,,,,,220.490.404,,,,2.018.849.172,23.197.696,,,28.935.803,14.039.266,99.075.812,,22.607.994.769,,1.825.678.185,7.708.000.108,15.190.597.568,13.129.320.488,,,,,1.305.198.747,2.208.921.453,144.080.844.674,7.646.804.243.941,68.572.423.024,1.575.705.122,,,7.857.199.525,278.094.421.934,,,56.153.072.396,23.220.674.809,,2.305.490.218,324.489.179,6.393.343.444,,,6.135.757.714,,,9.015.467.524,,,,,455.143.092,,,,,,7.087.684.301,,,,17.485.607.173,8.448.970.984,,,480.743.622,3.553.010.043,94.128.640.337,,2
3232266793,4.476.392.028,186.516.335,,,,,50.724.759,,,,151.848.227,3.512.421.064,97.575.933.462,866.140.689,209.775.473,,,,12.508.256.079,3.936.581.602,42.881,,,,,,121.919.182,852.590.925,126.314,,291.164.832,,,83.552,,,,,,,,,,,1.402.377.815,,,,2.541.239.156,,,362.361.207,,241.695.956,5.007.688.329,,6.617.041.667,29.217.666.667,,,,,19.169.375,,,,7.373.090.909,77.124.026.087,33.406.351.815,825.775.181.818,233.190.928.571,,,,6.659.210.811,8.205.672.566,1.733.666.667,,,,,,2269,4.199.978.723,201.25,,5900.5,,,6552,,,,,,,,,,,280.802.439,,,,9.383.423.077,,,74.842.625,,4465.4,229.395.273.684,,
3232266866,3.933.813.921,,,,,,,,,,97.373.121,,10.621.528.168,,,,,,6.393.339.967,19.031.857,,,3.629.047.901,,,919.233.578,,,,,640.825.906,,,,,,,,,,,,,,,,,,4.525.578.778,,,,,,170.737.418,,5.562.265.487,,,,,,,,,,17.091.222.222,,4.775.880.952,,,,,,7.416.559.322,28.229.083.333,,,5.989.695.614,,,2.212.532.787,,,,,9.743.941.176,,,,,,,,,,,,,,,,,,24.578.972.222,,,,,,160913,,
3232268437,29.522.111,285.697.848,95.595.066,,,,338.848.583,,,,328.928.128,250.235.557,21.460.600.283,,,,,,3.173.073.929,1.159.554.402,,,7.833.489.452,412.666.972,,167.785.549,6.355.241,,,,395,,,,,,,,,,,,,,275.789.698,,,,4.560.492.312,,,,,,199.605.764,,5.117.451.613,111.317.333.333,2331.5,,,,919.401.709,,,,1.560.255.034,3388.5,6.283.137.291,,,,,,8.537.694.444,76.249.235.294,,,70.631.723.077,5.030.166.667,,1.065.525.641,2923,,,,200,,,,,,,,,,,,,,3131.8,,,,102.743.125,,,,,,71.228.733.333,,
3232267174,24.778.144.033,5.998.449.243,,,,,,,6.119.910.511,,40.708.484,8.661.432.308,538.242.704.928,9.593.253.417,1.193.526.979,42.795.712,421,19.875,55.564.556.587,19.011.947.559,86.878.359.777,,103.563.471,151.183,,,35.390.936,440.594.436,476.806,73.690.488,,,,25.458.379.546,,129.254.879,,,,60.578.383.279,,,,,31.602.453.021,,,,3.695.859.361,,,363.948.537,,985.776.858,11.776.427.973,,75.925.772.013,2.480.003.612,,,,,,,3.716.128.227,,9.369.046.734,29.997.879.314,20.888.987.375,16.046.965.953,22.008.357.951,757.027.293,4.407.534,35.309.618,18.216.710.037,1.492.829.529.566,38.438.423.412,,28.383.911.392,137.162.942,,,599.364.197,2.513.077.711,94.116.149,5.020.333.857,,,,39.208.189,,1.861.963.446,,,,13.436.610.239,,,,,255.066.858.692,,,,8.151.512.891,,,3.503.340.102,,8.196.254.047,262.434.207.262,,1
3232268143,,,,,,,,,,,,,,,,,,,501.881,62.827.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.5,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
