src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267478,15.431.395.258,1.437.268.098,NaN,NaN,NaN,NaN,NaN,NaN,5.411.696.215,NaN,119.743.551,8.752.272.767,20.569.922.519,152.085.445,2.473.936.768,NaN,NaN,709,5.777.673.034,20.356.654.382,541.063.199,NaN,523,152,NaN,NaN,2.843.469.796,595.081.995,1.969.765.605,NaN,NaN,NaN,NaN,9.648.823.235,NaN,NaN,NaN,9.910.206.024,NaN,NaN,NaN,NaN,NaN,NaN,499.383.424,NaN,NaN,NaN,NaN,NaN,NaN,709,NaN,334.496.713,4.603.606.134,NaN,22.935.927.263,1.559.596.813,NaN,NaN,NaN,NaN,NaN,NaN,3.027.168.009,NaN,3.938.771.739,79.866.375.655,29.575.463.267,520.163.825.424,136.061.981.514,NaN,NaN,82.111.708,445.382.459,68.327.984.572,137.390.368,NaN,98.527.044,31.796.541,NaN,NaN,5.124.998.004,7.925.295.732,14.250.220.196,NaN,NaN,NaN,NaN,5.153.246.944,NaN,NaN,NaN,11.491.172.243,NaN,NaN,NaN,NaN,NaN,NaN,35.850.458.507,NaN,NaN,NaN,NaN,NaN,NaN,309.090.209,NaN,4.022.983.751,561.136.571.233,NaN,1
3232268109,21.863.394.598,5.153.901.952,NaN,NaN,NaN,NaN,NaN,NaN,15.789.437.615,NaN,2.992.278.992,737.768.502,9.560.398.345,3.933.590.452,2.033.682,NaN,NaN,24.458.668,14.644.477.958,12.649.626.421,446.358.223,NaN,NaN,196.991.215,NaN,3.059.472.553,1.654.702.347,1.276.341.998,NaN,39.806,NaN,NaN,NaN,194.541.952,NaN,NaN,NaN,NaN,NaN,5.020.991.936,NaN,NaN,NaN,NaN,3.805.769.263,NaN,NaN,NaN,2.156.032.061,NaN,NaN,733.217.531,684.051.247,292.624.501,863.684.805,NaN,56.308.223.325,3.384.484.211,40,NaN,NaN,NaN,NaN,NaN,93.941.616.541,NaN,8071,57.739.740.741,8.870.640.633,26.798.264.706,2127.25,NaN,NaN,3962,8.824.704.009,19.495.818.182,9584.5,NaN,NaN,2.510.142.857,NaN,2.532.857.143,8.385.074.074,3.788.777.778,NaN,169.333.333,NaN,NaN,NaN,2.891.666.667,NaN,NaN,NaN,NaN,NaN,41.874.571.429,NaN,NaN,NaN,NaN,4.538.782.609,NaN,NaN,NaN,18.417.772.727,NaN,NaN,23297.4,2.941.666.667,5.127.916.667,4.606.066.667,NaN,NaN
3232266696,104.639.759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.669.989.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,857.556.409.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267691,2.483.409.838,539.871.704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131.513.841,359.438.594,3.233.676.438,NaN,240.915.923,NaN,NaN,NaN,1.267.624.434,4.698.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.512.693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.370.792.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.565.378.130.435,101754.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2898.36,3.938.428.571,11.554.213.415,NaN,6295,NaN,NaN,NaN,5.342.561.404,2143406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4330.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266811,15.991.701.472,476.307.614,NaN,NaN,NaN,NaN,NaN,NaN,10.815.350.687,NaN,27.476.084,13.882.258.116,126.354.816.474,2.181.326.495,969.700.689,NaN,167.013.504,NaN,11.710.253.509,34.145.620.402,18.193.116.462,NaN,84.942.918,45.107.977,NaN,89.246.028,7.439.639,1.500.774.986,NaN,NaN,NaN,NaN,NaN,3.683.253.426,NaN,NaN,151.024.384,29.397.185,NaN,NaN,NaN,NaN,NaN,NaN,1.515.021.007,NaN,NaN,NaN,1.671.579.718,NaN,NaN,290.046.198,491.084.391,127.273.495,2.741.625.682,NaN,17.243.652.592,9.851.143.007,NaN,NaN,NaN,NaN,NaN,NaN,8.485.088.034,NaN,4.647.635.521,207.300.984.591,26.991.829.446,1.303.302.435.825,132.194.147.285,NaN,25.372.747.512,NaN,13.327.086.064,326.348.461.352,24.546.411.086,NaN,1.173.670.672,3.227.095.544,NaN,1.883.377.552,186.763.421,9.016.779.391,NaN,NaN,NaN,NaN,NaN,4.393.969.173,NaN,NaN,18.286.103.667,1.140.014.315,NaN,NaN,NaN,NaN,NaN,NaN,240.085.373,NaN,NaN,NaN,281.317.611.531,NaN,NaN,60.373.499.496,8.069.000.743,2.288.964.354,42.340.122.238,NaN,1
3232268384,444.805.953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.064,NaN,783.905.272,1.137.166.499,34.710.456,NaN,NaN,NaN,3.784.480.255,279.055.996,NaN,NaN,145.493.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.242.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419.759.554,NaN,7508.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.196.666.667,NaN,27819.2,118335.8,39935,NaN,NaN,NaN,9.596.433.333,432.518.519,NaN,NaN,28319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1266.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,687834.49,NaN,NaN
3232268470,1.091.031.659,NaN,NaN,NaN,NaN,NaN,2.907.839.056,NaN,NaN,NaN,1.182.052.041,4.058.352.452,51.651.986.256,206.851.224,221.083.437,NaN,NaN,NaN,19.729.150.522,13.111.785.354,2.826.540.414,NaN,92.857.289,958,NaN,112.939.881,NaN,503.863.391,NaN,NaN,1.252.142.722,NaN,NaN,337.315.892,NaN,NaN,NaN,462.674.405,NaN,NaN,NaN,NaN,NaN,NaN,384.956.177,NaN,NaN,NaN,5.378.470.864,555.390.732,NaN,NaN,NaN,225.553.961,3.674.588.616,NaN,26.019.927.885,NaN,NaN,NaN,NaN,NaN,2.713.033.708,NaN,NaN,NaN,13.098.619.238,335.998.314.286,27.288.530.936,306.852.857.143,150.950.826.087,NaN,NaN,NaN,53.628.294.393,19.991.154.892.157,979.580.684.211,NaN,73.306.580.645,174,NaN,2.127.982.639,NaN,13332,NaN,NaN,21.076.358.974,NaN,NaN,1.965.315.789,NaN,NaN,NaN,7.919.909.091,NaN,NaN,NaN,NaN,NaN,NaN,5.104.611.111,NaN,NaN,NaN,1.077.315.942,46.879.681.818,NaN,NaN,NaN,4.799.333.333,550.127.180.851,NaN,NaN
3232268045,4.610.347.678,59.093.619,747.068.493,121.247.896,NaN,NaN,71.207.562,NaN,NaN,NaN,340.239.289,2.037.817.091,91.526.158.546,961.111.215,481.136.593,5.376.585,NaN,NaN,10.941.727.665,1.374.505.068,41.661,NaN,8.600.316,89.674.034,NaN,12.615.421,73.117.412,65.632.929,NaN,NaN,630.578.476,NaN,NaN,291.225.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115.113.092,NaN,NaN,NaN,2.274.582.151,NaN,NaN,NaN,NaN,152.531.103,2.898.890.209,NaN,76.083.208.835,12.498.709.765,6.853.944.105,14.662.474.813,NaN,NaN,154.216.176,NaN,NaN,NaN,3.553.146.971,17.667.413.775,52.212.296.702,144.469.578.563,32.292.092.638,4.807.191.326,NaN,NaN,7.404.510.516,562.919.345.873,66.263.006,NaN,6.617.301.762,16.867.359.111,NaN,2.365.553.115,1.111.963.621,101.508.222,NaN,NaN,3.673.882.935,NaN,NaN,4.485.660.217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.846.084.559,NaN,NaN,NaN,428.208.696,NaN,NaN,NaN,NaN,7.306.760.342,999.174.868.487,NaN,2
3232268146,4.901.856.006,48.616.985,289.388.212,258.808.645,79.874.954,10.2103,321,NaN,NaN,NaN,1.762.456.567,548.060.156,22.248.235.779,164.220.704,29.040.319,NaN,NaN,NaN,15.514.369.811,7.728.030.898,NaN,NaN,1.262.850.534,3.183.734,NaN,982.033.492,2.768.794,992.042.891,NaN,NaN,1.231.673.323,NaN,NaN,2.912.186.644,NaN,NaN,686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.290.104,NaN,NaN,NaN,2.659.216.091,NaN,NaN,463.017,NaN,740.192,4.228.325.446,NaN,10.080.025.267,2.290.746.149,154.450.571,10.412.192.983,15.996.464.519,8.900.318.294,16.135.154,NaN,NaN,NaN,1.284.731.737,7.074.965.119,10.511.818.443,21.368.827.365.876,58.871.173.138,NaN,NaN,NaN,7.465.551.322,13.102.996.984,NaN,NaN,108.091.465,1.112.059.068,NaN,24.716.074,11.612.389,3.795.209.277,NaN,NaN,8.649.682.071,NaN,NaN,17.408.961.903,NaN,NaN,194.446.401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.044.269.306,NaN,NaN,NaN,15.354.903.058,NaN,NaN,512.333,NaN,2.427.910.432,61.545.954.744,NaN,2
3232267512,19.882.683.246,349.655.176,2.146.952.131,2.540.262.141,258.885.191,21.366.232,12.732.111,NaN,6.796.666.735,NaN,2.657.315.841,2.274.235.011,53.198.344.736,255.521.775,109.701.287,NaN,22.043.999,45.037.581,5.580.896.695,8.765.874.569,2.714,NaN,355.625.839,24.219.773,NaN,13.315.966,1.102.231.696,1.693.574,36.143.085,1.261,171.957.376,NaN,NaN,247.933.679,NaN,NaN,NaN,24.492.989,NaN,NaN,357.425,NaN,NaN,NaN,59.100.858,NaN,NaN,NaN,7.653.685.324,188.903.525,NaN,21.400.512,99.581.356,466.008.911,989.410.531,NaN,6.981.494.068,690.484.831.134,5.341.310.682,20.914.694.455,1.757.316.595,6.483.950.091,757.713.302,NaN,695.424.954,NaN,2.912.635.145,44.124.957.869,24.763.722.905,5.747.365.727,116.241.627.822,NaN,9.533.620.019,2.228.457.083,26.015.092.484,334.097.828.837,5.217.569,NaN,1.672.060.237,1.430.546.436,NaN,1.067.162.218,20.696.232.096,1.011.028.266,28.097.274.593,135.163.034,344.394.246,NaN,NaN,4.069.426.312,NaN,NaN,NaN,4.909.370.497,NaN,NaN,1.685.896.795,NaN,NaN,NaN,2.833.111.636,NaN,NaN,NaN,18.612.345.911,113.259.883.421,NaN,382.006.963,1.237.541.846,2.210.361.918,292.029.162.902,NaN,2
3232267594,546.219.354,26.010.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.503.611,21.979.363.945,218.530.291.438,NaN,3.197.590.103,NaN,405.434.808,NaN,16.866.100.305,25.463.127.489,127.134.636.847,NaN,NaN,NaN,NaN,NaN,NaN,47.042.999,31.788.252,NaN,NaN,NaN,NaN,509.438.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.742.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.419.715,1.572.380.126,NaN,8.909.761.905,34230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.667.285.714,46.958.588.235,3.572.888.022,NaN,85381,NaN,37814.5,NaN,20.698.637.168,18.866.426.519,32.624.947.887,NaN,NaN,NaN,NaN,NaN,NaN,6.991.636.364,9.959.928.571,NaN,NaN,NaN,NaN,5.071.555.556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25192.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.836.222.222,58.934.076.923,NaN,1
3232266896,560.021.876,11.931.324,12.958.617,27.134.923,134.811.492,86.535.943,NaN,NaN,NaN,NaN,111.421.193,1.816.882.658,21.124.364.577,586.917,159.338.296,NaN,NaN,NaN,2.563.571.004,1.420.424.479,509.288,NaN,245.250.814,221,NaN,1.383.685,NaN,2.364.394,NaN,NaN,11.941.602,NaN,NaN,3.320.144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.326.617.176,NaN,NaN,NaN,1.437.195.601,NaN,NaN,85.283.416,NaN,907.767.294,6.216.055.978,NaN,37.273.866.411,2.545.025.132,28.437.406.162,8.090.905.634,17.088.701.689,14.843.835.977,NaN,NaN,NaN,NaN,2.628.101.571,150.608.827.546,57.547.969.013,8.592.816.494,2.668.982.636,NaN,NaN,NaN,19.795.868.689,14.382.067.419,11.367.667.783,NaN,36.132.209.081,19.151.447,NaN,1.016.079.701,NaN,1.482.395.254,NaN,NaN,3.824.904.664,NaN,NaN,4.381.496.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.010.582.232.873,NaN,NaN,NaN,472.361.426,NaN,NaN,32.642.979.813,NaN,115.164.458.161,703.269.850.016,NaN,2
3232267702,29.462.553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.548.528,NaN,NaN,NaN,NaN,NaN,1.093.467,974.583.092,1.159.430.465,NaN,NaN,NaN,NaN,NaN,NaN,60.304.665,NaN,448.372,NaN,NaN,NaN,1.606.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2638,NaN,NaN,NaN,NaN,NaN,4213.5,206.921.030.303,1113.5,NaN,NaN,NaN,NaN,NaN,NaN,1268.5,NaN,235,NaN,NaN,NaN,5.555.333.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266897,13.121.717.547,NaN,1.680.016.001,215.468,121.824.021,93.971.884,NaN,NaN,NaN,NaN,46.057.725,NaN,14.791.632.171,240.282.743,240.273.378,4.958,NaN,NaN,5.213.747.577,455.486.176,NaN,NaN,NaN,NaN,NaN,591.505.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.851.930.594,NaN,NaN,NaN,NaN,NaN,777.877.295,NaN,7035.56,NaN,38.973.471.698,7875.5,9287.4,72.189.333.333,NaN,NaN,NaN,NaN,198.851.852,NaN,80.379.682.274,5947,1633,11085,NaN,NaN,6.605.972.973,4.678.428.571,NaN,NaN,NaN,NaN,NaN,2.430.385.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.779.689.655,NaN,NaN,NaN,NaN,NaN,8.395.214.286,NaN,NaN
3232268507,6.574.890.577,NaN,703.857.037,18.884.178,106.318.781,12.646.799,NaN,NaN,NaN,NaN,590.921.807,271.529.661,27.248.078.533,34.267.937,1.255.218.192,79.618.543,208.357.079,NaN,10.423.890.296,2.551.855.125,NaN,NaN,1.418.465.773,136.929.598,NaN,145.604.611,240.234.132,342.294.885,30.146.893,NaN,822.725.767,NaN,NaN,118.722.684,NaN,NaN,NaN,1.308.607.081,NaN,541.160.685,65.112.755,NaN,NaN,NaN,302.574.732,NaN,NaN,NaN,2.066.882.204,22.089.804,NaN,NaN,NaN,NaN,144.807.856,NaN,319.108.432.748,NaN,2.897.270.597,1.398.457.281,15.042.054.125,5.979.338.162,NaN,NaN,NaN,NaN,111.142.016,186.586.877.587,156.234.466.613,248.990.720.424,3.389.974.323,4.735.520.218,478.297.844,NaN,5.523.299.938,274.302.402.123,NaN,NaN,4.736.632.964,1.652.514.329,NaN,1.588.414.428,1.694.048.322,3.281.528.658,125.841.155.862,NaN,14.894.206.443,NaN,NaN,6.939.612.319,NaN,NaN,NaN,702.818.279,NaN,2.491.665.666,343.014.033,NaN,NaN,NaN,3.010.493.039,NaN,NaN,NaN,20.686.148.421,8.880.939.385,NaN,NaN,NaN,NaN,338.532.865.252,NaN,2
3232266860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,790.292.683,NaN,6.769.807.821,24.739.245,5.714.144,NaN,NaN,NaN,168.880.651,127.723.963,NaN,NaN,NaN,NaN,NaN,43.353.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,402.5,NaN,14.913.481.481,487.340.666.667,699.819.666.667,NaN,NaN,NaN,49.228.125,1143.2,NaN,NaN,NaN,NaN,NaN,1.600.142.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266612,58.106.511,210.023.534,NaN,NaN,NaN,NaN,104.948.193,NaN,NaN,NaN,237.812.583,1.087.066.695,30.321.063.526,96.568.001,NaN,362.282.442,NaN,NaN,10.357.941.309,4.701.380.966,NaN,NaN,NaN,232.986.085,NaN,218.591.851,NaN,NaN,NaN,NaN,392.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.158,NaN,NaN,NaN,1.823.371.023,9.082.275,NaN,NaN,NaN,267.356.401,419.825,NaN,9.679.518.072,6597,NaN,NaN,NaN,NaN,1.948.529.412,NaN,NaN,NaN,900.729.508,5.045.428.571,7.324.051.282,410.333.333,NaN,792528.6,NaN,NaN,7.714.587.963,7.016.915.385,NaN,NaN,NaN,1.440.846.154,NaN,214.795.283,NaN,NaN,NaN,NaN,3.002.666.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,NaN,NaN,NaN,3.811.903.226,289.5,NaN,NaN,NaN,2108,3773.5,NaN,NaN
3232267355,25.134.850.318,148.832.701,NaN,NaN,NaN,NaN,NaN,NaN,61.358.883,NaN,814.481.761,15.482.743.891,216.299.647.938,12.994.047,304.293.263,NaN,1.507.415.272,NaN,51.651.671.811,10.807.991.537,2.408.521.526,NaN,43.340.366,20.210.243,NaN,NaN,950.653.759,4.750.027.812,NaN,NaN,NaN,NaN,NaN,1.818.407.598,NaN,NaN,NaN,307.483.617,NaN,NaN,NaN,NaN,NaN,NaN,8.146.717.303,NaN,NaN,NaN,2.738.651.733,NaN,NaN,NaN,471.045,55.029.268,23.329.430.126,NaN,34.495.915.233,166.116.691.308,NaN,NaN,NaN,NaN,NaN,NaN,1.184.986.511,NaN,7.722.491.791,53.783.492.564,29.443.892.803,17.086.439.503,43.900.136.061,NaN,3.085.844.736,NaN,7.410.273.701,63.328.121.152,1.203.642.306,NaN,5.763.274.236,207.618.769,NaN,NaN,8.564.347.317,6.289.788.114,NaN,NaN,NaN,NaN,NaN,6.974.539.994,NaN,NaN,NaN,42.211.588,NaN,NaN,NaN,NaN,NaN,NaN,12.724.866.767,NaN,NaN,NaN,247.906.943.808,NaN,NaN,NaN,1.157.085.205,4.392.616.585,1.804.582.627.141,NaN,1
3232268464,3.060.166.061,422.842.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.616.897.233,1.402.801.694,2.128.560.669,35.260.789,510.982.151,NaN,NaN,139.451.917,3.102.028.076,4.856.049.711,1.220.597.192,NaN,555.066.362,116.331.218,NaN,1.887,297.681.635,322.041.091,NaN,NaN,76.999.919,NaN,NaN,670.717.267,782.782.475,NaN,NaN,NaN,NaN,NaN,9.255.721,NaN,NaN,NaN,587.370.675,NaN,NaN,NaN,570.779.091,NaN,NaN,32.288,NaN,NaN,700.126.274,NaN,7.805.983.766,249.564.459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.327.022.295,45.871.132.448,44.847.393.978,101.737.556.776,282.727.977.778,NaN,NaN,798.963.812,1.114.419.171,395.101.973.995,9.867.646.378,NaN,293.083.773.279,2.054.905.558,NaN,25.744.794,6.705.475.791,4.794.822.151,NaN,NaN,4.814.448.684,NaN,NaN,221.081.468,391.361.667,NaN,NaN,NaN,NaN,NaN,858.450.471,NaN,NaN,NaN,3.344.771.897,NaN,NaN,NaN,120.856.376,NaN,NaN,50.774.979,NaN,NaN,2.813.790.174.226,NaN,2
3232267249,23.503.208.151,54.368.442,1.492.832.764,3.573.061.771,7.156.446,36.913.687,NaN,NaN,20.648.498.444,NaN,211.808.678,1.134.141.378,100.403.296.186,393.659.892,312.184.513,24.847.430.648,NaN,387.201.815,14.248.034.703,9.065.319.739,269.389.618,NaN,538.821.039,NaN,NaN,8.645.832.534,524.181.384,55.896.532,266.049,NaN,47.259.557,NaN,NaN,324.986.723,NaN,NaN,NaN,32.960.156,NaN,NaN,NaN,NaN,NaN,NaN,1.344.167.676,NaN,NaN,NaN,530.107.202,NaN,NaN,NaN,238.980.496,1.396.276,775.451.784,1.493.559,32.598.680.494,67.570.908.604,168.552.980.599,13.709.211.654,1.104.469.939,62.258.139.654,NaN,NaN,26.197.250.175,NaN,269.885.329,230.077.194.268,20.948.693.066,6.755.022.115,8.589.496.205,390.951.024,NaN,151.847.367,15.371.001.727,104.799.891.023,425.573.865,NaN,49.820.393.047,NaN,NaN,1.000.796.109,2.172.282.515,182.376.318,5.486.277.835,NaN,12.791.838.125,NaN,NaN,5.684.835.509,NaN,NaN,NaN,22.947.598.821,NaN,NaN,NaN,NaN,NaN,NaN,1.855.818.182,NaN,NaN,NaN,122.233.268.847,NaN,NaN,NaN,707.343.301,1.605.661.656,710.135.812.376,34.570.519.657,2
3232268161,6.592.483.888,59.043.063,102.935.727,176.910.253,17.854.484,81.836.333,NaN,NaN,NaN,NaN,27.088.077,2.441.163.336,55.462.474.574,420.629.653,103.850.616,NaN,NaN,NaN,6.799.646.837,3.027.172.857,1.179.188.533,NaN,NaN,NaN,NaN,NaN,108.621.051,173.681.255,477.038.513,NaN,568.737.243,NaN,NaN,127.952.652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163.994.898,NaN,NaN,NaN,722.141.523,421.005.653,NaN,NaN,NaN,219.205.651,3.725.933.058,NaN,19.049.554.466,346.518.459.382,32.799.908.225,77.384.685,4.083.673.449,22.491.823.716,NaN,NaN,NaN,NaN,580.966.899,6.407.761.473,103.237.050.281,1.110.492.891.467,36.714.397.108,NaN,NaN,NaN,17.761.181.893,265.233.988,3.507.157.939,NaN,NaN,NaN,NaN,NaN,4.103.391.357,5.503.372.174,2.801.973.789,NaN,15.676.026.329,NaN,NaN,6.808.641.912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.835.290.506,NaN,NaN,NaN,2.885.415.567,24.502.928.648,NaN,NaN,NaN,5.688.748.056,2.274.599.702.115,NaN,2
3232267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.515.282.361,NaN,NaN,NaN,NaN,NaN,634.270.061,370.984.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,935.891.791,NaN,NaN,NaN,NaN,NaN,3.523.754.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.438.227.273,NaN,NaN,NaN,NaN,NaN,3464,3086209.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3061,NaN,NaN,NaN,NaN,NaN,2.827.413.096.774,NaN,NaN
